heure_fin_utc,date_locale,annee,mois,jour_semaine,heure_locale,est_ferie,ferie,demande_mw,source_demande,n_obs_15min,temp_ponderee,n_stations,temp_montreal,temp_quebec,temp_gatineau,temp_sherbrooke,temp_trois_rivieres,temp_saguenay
2019-01-01T18:00:00Z,2019-01-01,2019,1,2,12,TRUE,Jour de l'An,23836.55,historique,,-0.72,6,0.2,-1.7,-5.1,-1,-2.6,-8.6
2019-01-01T19:00:00Z,2019-01-01,2019,1,2,13,TRUE,Jour de l'An,23627.42,historique,,-1.81,6,-0.8,-3.1,-6.1,-1.7,-3.7,-11.2
2019-01-01T20:00:00Z,2019-01-01,2019,1,2,14,TRUE,Jour de l'An,23559.44,historique,,-2.7,6,-1.5,-4.7,-7.3,-2.6,-5.2,-12.3
2019-01-01T21:00:00Z,2019-01-01,2019,1,2,15,TRUE,Jour de l'An,24375.12,historique,,-4.42,6,-3.2,-6.9,-8.4,-3.6,-7.3,-13.9
2019-01-01T22:00:00Z,2019-01-01,2019,1,2,16,TRUE,Jour de l'An,26242.03,historique,,-6.29,6,-5.2,-8.4,-10.1,-4.9,-9.2,-15.5
2019-01-01T23:00:00Z,2019-01-01,2019,1,2,17,TRUE,Jour de l'An,27199.8,historique,,-7.7,6,-6.5,-10.3,-11.3,-6.6,-11,-16.6
2019-01-02T00:00:00Z,2019-01-01,2019,1,2,18,TRUE,Jour de l'An,27202.24,historique,,-9.1,6,-8,-11.3,-12.7,-8.4,-12.3,-17.3
2019-01-02T01:00:00Z,2019-01-01,2019,1,2,19,TRUE,Jour de l'An,27152.23,historique,,-10.08,6,-9,-12.2,-13.2,-9.9,-13.3,-18.4
2019-01-02T02:00:00Z,2019-01-01,2019,1,2,20,TRUE,Jour de l'An,27145.63,historique,,-11.04,6,-9.7,-14.1,-14.3,-11.4,-14.6,-19.7
2019-01-02T03:00:00Z,2019-01-01,2019,1,2,21,TRUE,Jour de l'An,26974.32,historique,,-11.81,5,-10.4,-16.3,,-12.7,-15.6,-20.9
2019-01-02T04:00:00Z,2019-01-01,2019,1,2,22,TRUE,Jour de l'An,26571.45,historique,,-12.6,5,-11,-17.3,,-13.6,-20,-22
2019-01-02T05:00:00Z,2019-01-01,2019,1,2,23,TRUE,Jour de l'An,26317.6,historique,,-13.31,5,-11.4,-19.7,,-14.5,-18.9,-23.5
2019-01-02T06:00:00Z,2019-01-02,2019,1,3,0,FALSE,,26273.19,historique,,-14.07,5,-12.3,-19.7,,-15,-20.9,-23.9
2019-01-02T07:00:00Z,2019-01-02,2019,1,3,1,FALSE,,26520.44,historique,,-15.28,5,-13.1,-22.8,,-15.9,-24.6,-24.1
2019-01-02T08:00:00Z,2019-01-02,2019,1,3,2,FALSE,,26896.61,historique,,-15.96,5,-13.7,-24.2,,-16.7,-23,-25.2
2019-01-02T09:00:00Z,2019-01-02,2019,1,3,3,FALSE,,27304.54,historique,,-15.65,5,-13.9,-20.7,,-16.8,-23.8,-26.3
2019-01-02T10:00:00Z,2019-01-02,2019,1,3,4,FALSE,,28077.78,historique,,-16.17,5,-13.9,-24.5,,-17.4,-21.9,-25.9
2019-01-02T11:00:00Z,2019-01-02,2019,1,3,5,FALSE,,29021.66,historique,,-16.75,5,-14.7,-24.5,,-17.1,-21.1,-26.2
2019-01-02T12:00:00Z,2019-01-02,2019,1,3,6,FALSE,,30293.05,historique,,-18,6,-15.4,-27.3,-22.4,-17.2,-22.2,-26.3
2019-01-02T13:00:00Z,2019-01-02,2019,1,3,7,FALSE,,31194.53,historique,,-18.13,6,-15.3,-27.5,-22.1,-17.6,-27.8,-27.4
2019-01-02T14:00:00Z,2019-01-02,2019,1,3,8,FALSE,,31087.33,historique,,-16.97,6,-14.4,-25.8,-20,-16.4,-23.6,-27.2
2019-01-02T15:00:00Z,2019-01-02,2019,1,3,9,FALSE,,30354.21,historique,,-15.7,6,-13.7,-22.5,-18,-14.8,-21.5,-24.2
2019-01-02T16:00:00Z,2019-01-02,2019,1,3,10,FALSE,,29615.27,historique,,-14.36,6,-12.8,-19.2,-17.1,-13.1,-18.4,-22.7
2019-01-02T17:00:00Z,2019-01-02,2019,1,3,11,FALSE,,28969.22,historique,,-13.05,6,-11.6,-17.2,-15.8,-12.2,-17,-21.5
2019-01-02T18:00:00Z,2019-01-02,2019,1,3,12,FALSE,,28386.99,historique,,-12.61,6,-11.3,-16.5,-15.2,-11.2,-15.2,-21.1
2019-01-02T19:00:00Z,2019-01-02,2019,1,3,13,FALSE,,27938.07,historique,,-11.85,6,-10.4,-16.3,-14.4,-10.4,-15.7,-20.1
2019-01-02T20:00:00Z,2019-01-02,2019,1,3,14,FALSE,,28038.57,historique,,-11.36,6,-9.7,-16.4,-13.9,-9.9,-16.5,-20.7
2019-01-02T21:00:00Z,2019-01-02,2019,1,3,15,FALSE,,29522.33,historique,,-12.58,6,-11.2,-16.8,-13.6,-10.2,-19.3,-21.7
2019-01-02T22:00:00Z,2019-01-02,2019,1,3,16,FALSE,,31895.42,historique,,-13,6,-11.5,-17.1,-13.8,-12.4,-20.9,-22.7
2019-01-02T23:00:00Z,2019-01-02,2019,1,3,17,FALSE,,32688.48,historique,,-13.96,6,-12.1,-20.8,-13.5,-12.8,-22.3,-22.1
2019-01-03T00:00:00Z,2019-01-02,2019,1,3,18,FALSE,,32470.28,historique,,-14.53,6,-12.1,-24.3,-13.4,-13,-22.2,-25.3
2019-01-03T01:00:00Z,2019-01-02,2019,1,3,19,FALSE,,32051.86,historique,,-14.34,6,-12.2,-22.7,-13.2,-13.6,-20.6,-25
2019-01-03T02:00:00Z,2019-01-02,2019,1,3,20,FALSE,,31603.92,historique,,-14.38,6,-12.2,-23.6,-12.9,-13,-18.4,-25.3
2019-01-03T03:00:00Z,2019-01-02,2019,1,3,21,FALSE,,30950.58,historique,,-14.62,5,-12.6,-22.6,,-13.1,-18.1,-25.5
2019-01-03T04:00:00Z,2019-01-02,2019,1,3,22,FALSE,,29785.97,historique,,-14.49,5,-12.8,-21.1,,-12.6,-17.3,-25.1
2019-01-03T05:00:00Z,2019-01-02,2019,1,3,23,FALSE,,28844.38,historique,,-14.58,5,-13.4,-18.7,,-12.2,-17.1,-25.3
2019-01-03T06:00:00Z,2019-01-03,2019,1,4,0,FALSE,,28388.1,historique,,-14.46,5,-13.6,-17.2,,-11.9,-16.5,-24.6
2019-01-03T07:00:00Z,2019-01-03,2019,1,4,1,FALSE,,28173.16,historique,,-14.32,5,-13.7,-16.3,,-11,-15.6,-23.8
2019-01-03T08:00:00Z,2019-01-03,2019,1,4,2,FALSE,,28392.68,historique,,-14.42,5,-14.1,-15.5,,-10.1,-15.2,-22.6
2019-01-03T09:00:00Z,2019-01-03,2019,1,4,3,FALSE,,28613.17,historique,,-14.14,5,-14,-14.9,,-8.3,-14.6,-21.6
2019-01-03T10:00:00Z,2019-01-03,2019,1,4,4,FALSE,,28935.45,historique,,-13.8,5,-13.8,-13.7,,-8.5,-14.2,-21.5
2019-01-03T11:00:00Z,2019-01-03,2019,1,4,5,FALSE,,29741.96,historique,,-13.7,5,-13.9,-13.1,,-7.6,-13.8,-20.1
2019-01-03T12:00:00Z,2019-01-03,2019,1,4,6,FALSE,,30961.67,historique,,-13.07,6,-13.3,-12.4,-12.1,-7.6,-13.7,-19.5
2019-01-03T13:00:00Z,2019-01-03,2019,1,4,7,FALSE,,31737.46,historique,,-13.27,6,-13.5,-12.7,-10.8,-10.1,-13.3,-19.8
2019-01-03T14:00:00Z,2019-01-03,2019,1,4,8,FALSE,,31668.51,historique,,-12.16,6,-12.4,-11.5,-10.1,-8.8,-12.6,-17.7
2019-01-03T15:00:00Z,2019-01-03,2019,1,4,9,FALSE,,31269.99,historique,,-11.42,6,-11.9,-10.1,-9.5,-6.6,-11.2,-16.7
2019-01-03T16:00:00Z,2019-01-03,2019,1,4,10,FALSE,,31027.85,historique,,-10.69,6,-11.2,-9.4,-9.1,-5.5,-10.4,-14.8
2019-01-03T17:00:00Z,2019-01-03,2019,1,4,11,FALSE,,30693.24,historique,,-9.67,6,-10.1,-8.9,-8.2,-4.2,-9.2,-13.4
2019-01-03T18:00:00Z,2019-01-03,2019,1,4,12,FALSE,,30277.66,historique,,-8.87,6,-9.2,-8.3,-7.7,-3.9,-8.6,-12.9
2019-01-03T19:00:00Z,2019-01-03,2019,1,4,13,FALSE,,29994.16,historique,,-7.93,6,-8,-7.9,-7.2,-3.8,-8.7,-12.7
2019-01-03T20:00:00Z,2019-01-03,2019,1,4,14,FALSE,,29995.67,historique,,-7.59,6,-7.5,-8.2,-7,-3.8,-8.8,-12.3
2019-01-03T21:00:00Z,2019-01-03,2019,1,4,15,FALSE,,30352.85,historique,,-7.17,6,-6.8,-8.6,-6.9,-3.8,-8.9,-13.2
2019-01-03T22:00:00Z,2019-01-03,2019,1,4,16,FALSE,,31544.05,historique,,-6.88,6,-6.4,-8.4,-7,-4.4,-9.1,-12.7
2019-01-03T23:00:00Z,2019-01-03,2019,1,4,17,FALSE,,31878.35,historique,,-6.99,6,-6.6,-8.2,-7.1,-4.7,-9.1,-12.1
2019-01-04T00:00:00Z,2019-01-03,2019,1,4,18,FALSE,,31504.22,historique,,-6.91,6,-6.5,-8,-7.1,-5.3,-9,-12.1
2019-01-04T01:00:00Z,2019-01-03,2019,1,4,19,FALSE,,30954.88,historique,,-5.93,6,-5.1,-8.1,-7,-5.5,-9.1,-11.9
2019-01-04T02:00:00Z,2019-01-03,2019,1,4,20,FALSE,,30077.4,historique,,-5.88,6,-5,-8.4,-6.7,-5.5,-9.1,-11.8
2019-01-04T03:00:00Z,2019-01-03,2019,1,4,21,FALSE,,28903.97,historique,,-5.85,5,-5,-8.7,,-5.4,-8.7,-11.6
2019-01-04T04:00:00Z,2019-01-03,2019,1,4,22,FALSE,,27767.21,historique,,-4.95,5,-3.8,-8.8,,-5.3,-8.7,-11.4
2019-01-04T05:00:00Z,2019-01-03,2019,1,4,23,FALSE,,26531.04,historique,,-4.52,5,-3.3,-8.7,,-4.8,-8.3,-11.2
2019-01-04T06:00:00Z,2019-01-04,2019,1,5,0,FALSE,,25779.78,historique,,-3.19,5,-1.6,-8.6,,-4,-8.2,-11.2
2019-01-04T07:00:00Z,2019-01-04,2019,1,5,1,FALSE,,25532.46,historique,,-2.93,5,-1.3,-8.6,,-3.5,-8.1,-10.9
2019-01-04T08:00:00Z,2019-01-04,2019,1,5,2,FALSE,,25460.58,historique,,-2.68,5,-1,-8.6,,-3.3,-7.8,-10.6
2019-01-04T09:00:00Z,2019-01-04,2019,1,5,3,FALSE,,25286.71,historique,,-2.55,5,-0.9,-8.5,,-2.9,-7.2,-10.5
2019-01-04T10:00:00Z,2019-01-04,2019,1,5,4,FALSE,,25398.37,historique,,-2,5,-0.3,-8.2,,-2.6,-6,-10.1
2019-01-04T11:00:00Z,2019-01-04,2019,1,5,5,FALSE,,25948.89,historique,,-1.41,5,0.3,-7.8,,-2.3,-4,-10
2019-01-04T12:00:00Z,2019-01-04,2019,1,5,6,FALSE,,26993.75,historique,,-0.49,6,1.2,-7.4,0.8,-1.9,-1.3,-9.6
2019-01-04T13:00:00Z,2019-01-04,2019,1,5,7,FALSE,,27450.24,historique,,-0.27,6,1.4,-7.2,0.9,-1.5,-0.5,-9.1
2019-01-04T14:00:00Z,2019-01-04,2019,1,5,8,FALSE,,27541.36,historique,,0.12,6,1.6,-5.8,1.1,-0.9,-0.1,-8.9
2019-01-04T15:00:00Z,2019-01-04,2019,1,5,9,FALSE,,27656.98,historique,,0.5,6,1.9,-5.1,1.5,-0.3,0.4,-8.4
2019-01-04T16:00:00Z,2019-01-04,2019,1,5,10,FALSE,,27499.59,historique,,0.71,6,2,-4.5,1.8,0.2,0.8,-8.1
2019-01-04T17:00:00Z,2019-01-04,2019,1,5,11,FALSE,,27452.18,historique,,1.02,6,2.1,-3,1.8,0.7,0.7,-7.7
2019-01-04T18:00:00Z,2019-01-04,2019,1,5,12,FALSE,,27010.68,historique,,1.56,6,2.2,0.2,2,0.7,0.9,-7.4
2019-01-04T19:00:00Z,2019-01-04,2019,1,5,13,FALSE,,26631.41,historique,,1.6,6,2.2,0.3,2,1.2,1,-7.2
2019-01-04T20:00:00Z,2019-01-04,2019,1,5,14,FALSE,,26535.64,historique,,1.94,6,2.3,0.8,2.1,1.4,1.1,-0.6
2019-01-04T21:00:00Z,2019-01-04,2019,1,5,15,FALSE,,26416.03,historique,,1.84,6,2.1,0.9,2,1.4,1.2,0.7
2019-01-04T22:00:00Z,2019-01-04,2019,1,5,16,FALSE,,27141.91,historique,,1.54,6,1.7,0.9,1.8,1.2,1.1,0.8
2019-01-04T23:00:00Z,2019-01-04,2019,1,5,17,FALSE,,27369.13,historique,,1.65,6,1.9,0.9,1.5,0.9,1.1,0.7
2019-01-05T00:00:00Z,2019-01-04,2019,1,5,18,FALSE,,26707.37,historique,,1.7,6,1.9,1.1,1.5,1.2,1.2,1.2
2019-01-05T01:00:00Z,2019-01-04,2019,1,5,19,FALSE,,26199.01,historique,,1.59,6,1.8,0.9,1.7,0.8,0.9,1.3
2019-01-05T02:00:00Z,2019-01-04,2019,1,5,20,FALSE,,25295.18,historique,,1.31,6,1.5,0.9,1.5,-0.1,0.9,0.3
2019-01-05T03:00:00Z,2019-01-04,2019,1,5,21,FALSE,,24571.82,historique,,1.95,5,2.4,0.9,,-0.3,0.5,0
2019-01-05T04:00:00Z,2019-01-04,2019,1,5,22,FALSE,,23436.87,historique,,1.62,5,2,0.9,,-0.5,0.1,-0.4
2019-01-05T05:00:00Z,2019-01-04,2019,1,5,23,FALSE,,22592.96,historique,,1.43,5,1.8,0.8,,0.3,-0.1,-2
2019-01-05T06:00:00Z,2019-01-05,2019,1,6,0,FALSE,,21949.25,historique,,0.72,5,1.1,0.5,,-3.4,-0.4,-1.4
2019-01-05T07:00:00Z,2019-01-05,2019,1,6,1,FALSE,,21656.77,historique,,0.36,5,0.7,0.1,,-3.2,-0.1,-1.9
2019-01-05T08:00:00Z,2019-01-05,2019,1,6,2,FALSE,,21614.98,historique,,0.3,5,0.6,0.3,,-3.2,0.1,-2.6
2019-01-05T09:00:00Z,2019-01-05,2019,1,6,3,FALSE,,21607.64,historique,,-0.03,5,0.3,0.1,,-3.6,-0.4,-4.2
2019-01-05T10:00:00Z,2019-01-05,2019,1,6,4,FALSE,,21820.79,historique,,-0.28,5,0.1,-0.2,,-4.6,-0.3,-4.8
2019-01-05T11:00:00Z,2019-01-05,2019,1,6,5,FALSE,,22238.27,historique,,-0.18,5,0.2,-0.1,,-4.8,-0.4,-4
2019-01-05T12:00:00Z,2019-01-05,2019,1,6,6,FALSE,,22963.52,historique,,-0.03,6,0.4,-0.1,0,-4.3,-0.8,-4.5
2019-01-05T13:00:00Z,2019-01-05,2019,1,6,7,FALSE,,23695.83,historique,,0,6,0.4,0,-0.2,-4.2,-0.3,-4
2019-01-05T14:00:00Z,2019-01-05,2019,1,6,8,FALSE,,24224.95,historique,,0.39,6,0.9,0,0.1,-3.6,0,-4.4
2019-01-05T15:00:00Z,2019-01-05,2019,1,6,9,FALSE,,24349.08,historique,,1.09,6,1.7,0.5,1.1,-4.2,0.2,-3.7
2019-01-05T16:00:00Z,2019-01-05,2019,1,6,10,FALSE,,24474.41,historique,,1.1,6,1.5,0.7,2,-2.8,0.4,-3.1
2019-01-05T17:00:00Z,2019-01-05,2019,1,6,11,FALSE,,24404.52,historique,,1.66,6,1.9,1.5,3,-0.5,0.7,-2.9
2019-01-05T18:00:00Z,2019-01-05,2019,1,6,12,FALSE,,24121.98,historique,,1.87,6,2,1.2,3.2,3.4,0.8,-2.1
2019-01-05T19:00:00Z,2019-01-05,2019,1,6,13,FALSE,,23721.49,historique,,1.93,6,2.1,1.2,2.9,3.3,1,-1.9
2019-01-05T20:00:00Z,2019-01-05,2019,1,6,14,FALSE,,23529.91,historique,,1.86,6,2,1.1,3.4,3,0.9,-1.7
2019-01-05T21:00:00Z,2019-01-05,2019,1,6,15,FALSE,,23838.07,historique,,1.62,6,1.9,0.3,3.1,2.1,0.7,-2
2019-01-05T22:00:00Z,2019-01-05,2019,1,6,16,FALSE,,24933.28,historique,,1.3,6,2,-1,0.5,1.4,0.5,-3.2
2019-01-05T23:00:00Z,2019-01-05,2019,1,6,17,FALSE,,25361.76,historique,,0.88,6,1.7,-2,0.6,0,0.3,-3.4
2019-01-06T00:00:00Z,2019-01-05,2019,1,6,18,FALSE,,24891.81,historique,,1,6,1.6,-1.6,1.9,0.7,0.2,-2
2019-01-06T01:00:00Z,2019-01-05,2019,1,6,19,FALSE,,24364.48,historique,,0.82,6,1.5,-1.6,0.9,0,0.1,-3.1
2019-01-06T02:00:00Z,2019-01-05,2019,1,6,20,FALSE,,23898.25,historique,,0.57,6,1.3,-2.5,0.9,0.2,0.2,-2.7
2019-01-06T03:00:00Z,2019-01-05,2019,1,6,21,FALSE,,23220.64,historique,,1.04,5,1.7,-1.3,,0,-0.1,-1.9
2019-01-06T04:00:00Z,2019-01-05,2019,1,6,22,FALSE,,22503.15,historique,,0.78,5,1.5,-1.8,,-0.2,-0.9,-1.8
2019-01-06T05:00:00Z,2019-01-05,2019,1,6,23,FALSE,,21888.74,historique,,0.66,5,1.4,-2.1,,-0.3,-1,-1.8
2019-01-06T06:00:00Z,2019-01-06,2019,1,7,0,FALSE,,21498.25,historique,,0.63,5,1.2,-1.1,,-0.4,-1.6,-1.9
2019-01-06T07:00:00Z,2019-01-06,2019,1,7,1,FALSE,,21274.81,historique,,0.62,5,1.2,-1.2,,-0.4,-0.6,-2.8
2019-01-06T08:00:00Z,2019-01-06,2019,1,7,2,FALSE,,21192.1,historique,,0.25,5,0.9,-2.1,,-0.6,-0.2,-3.3
2019-01-06T09:00:00Z,2019-01-06,2019,1,7,3,FALSE,,21326.71,historique,,0.03,5,0.8,-2.9,,-0.6,-0.2,-4.1
2019-01-06T10:00:00Z,2019-01-06,2019,1,7,4,FALSE,,21517.83,historique,,-0.09,5,0.6,-2.7,,-0.4,0.1,-4.5
2019-01-06T11:00:00Z,2019-01-06,2019,1,7,5,FALSE,,21983.11,historique,,0.11,5,0.6,-1.3,,-0.4,-0.1,-4.8
2019-01-06T12:00:00Z,2019-01-06,2019,1,7,6,FALSE,,22701.09,historique,,-0.17,6,0.4,-1.4,-1.5,-0.6,-0.4,-5.4
2019-01-06T13:00:00Z,2019-01-06,2019,1,7,7,FALSE,,23341.45,historique,,-0.58,6,0,-1.3,-2.7,-0.8,-1.6,-6.6
2019-01-06T14:00:00Z,2019-01-06,2019,1,7,8,FALSE,,24028.17,historique,,-0.68,6,0.2,-2.1,-3,-0.8,-2.7,-9.6
2019-01-06T15:00:00Z,2019-01-06,2019,1,7,9,FALSE,,24738.01,historique,,-2.11,6,-1.6,-2.8,-3,-1.6,-3.1,-9.8
2019-01-06T16:00:00Z,2019-01-06,2019,1,7,10,FALSE,,24981.69,historique,,-2.66,6,-2.2,-3.4,-3.2,-2.1,-3.5,-10
2019-01-06T17:00:00Z,2019-01-06,2019,1,7,11,FALSE,,25051.79,historique,,-3.62,6,-3,-5.4,-3.6,-3.8,-4.1,-10.1
2019-01-06T18:00:00Z,2019-01-06,2019,1,7,12,FALSE,,25427.21,historique,,-3.85,6,-2.9,-6.8,-4.4,-4.5,-5.5,-10.1
2019-01-06T19:00:00Z,2019-01-06,2019,1,7,13,FALSE,,25317.81,historique,,-4.36,6,-3.4,-7.2,-5.1,-5.6,-6.4,-9.9
2019-01-06T20:00:00Z,2019-01-06,2019,1,7,14,FALSE,,25248.7,historique,,-4.88,6,-3.9,-7.5,-6.5,-6.4,-6.7,-10.1
2019-01-06T21:00:00Z,2019-01-06,2019,1,7,15,FALSE,,25985.82,historique,,-6.11,6,-5.4,-7.9,-7.1,-8.3,-7.2,-9.6
2019-01-06T22:00:00Z,2019-01-06,2019,1,7,16,FALSE,,28066.09,historique,,-7.16,6,-6.7,-8.2,-7.9,-8.5,-8,-9.8
2019-01-06T23:00:00Z,2019-01-06,2019,1,7,17,FALSE,,29253.23,historique,,-8.31,6,-8,-8.8,-8.9,-8.9,-9.4,-10.8
2019-01-07T00:00:00Z,2019-01-06,2019,1,7,18,FALSE,,29104.8,historique,,-8.9,6,-8.6,-9.2,-9.6,-9.2,-10.5,-12
2019-01-07T01:00:00Z,2019-01-06,2019,1,7,19,FALSE,,29019.71,historique,,-9.67,6,-9.3,-10.2,-10.5,-9.9,-10.9,-13.5
2019-01-07T02:00:00Z,2019-01-06,2019,1,7,20,FALSE,,28676.07,historique,,-10.31,6,-9.8,-11.2,-11.6,-11,-11.4,-14.4
2019-01-07T03:00:00Z,2019-01-06,2019,1,7,21,FALSE,,28166.54,historique,,-10.88,5,-10.4,-11.8,,-12.4,-12,-15.6
2019-01-07T04:00:00Z,2019-01-06,2019,1,7,22,FALSE,,27381.07,historique,,-11.79,5,-11.2,-13.3,,-12.9,-13,-16.7
2019-01-07T05:00:00Z,2019-01-06,2019,1,7,23,FALSE,,26836.02,historique,,-12.69,5,-12.2,-13.8,,-13.6,-13.9,-17.6
2019-01-07T06:00:00Z,2019-01-07,2019,1,1,0,FALSE,,26658.05,historique,,-13.47,5,-12.9,-15.1,,-14.2,-14.4,-18.3
2019-01-07T07:00:00Z,2019-01-07,2019,1,1,1,FALSE,,26848.81,historique,,-14.14,5,-13.4,-16.6,,-14.9,-15.1,-19.1
2019-01-07T08:00:00Z,2019-01-07,2019,1,1,2,FALSE,,27314.97,historique,,-15.25,5,-14.3,-18.8,,-15.5,-17.1,-19.7
2019-01-07T09:00:00Z,2019-01-07,2019,1,1,3,FALSE,,27836.78,historique,,-15.56,5,-14.4,-20.2,,-16,-16.6,-20.7
2019-01-07T10:00:00Z,2019-01-07,2019,1,1,4,FALSE,,28491.3,historique,,-16.15,5,-15.2,-18.8,,-16.6,-22,-21.1
2019-01-07T11:00:00Z,2019-01-07,2019,1,1,5,FALSE,,29915.51,historique,,-16.75,5,-15.7,-20.4,,-17.4,-19.8,-21.8
2019-01-07T12:00:00Z,2019-01-07,2019,1,1,6,FALSE,,32098.42,historique,,-16.46,6,-15.9,-16.5,-19.2,-17.8,-18.2,-21.7
2019-01-07T13:00:00Z,2019-01-07,2019,1,1,7,FALSE,,33362.33,historique,,-16.22,6,-15.4,-17.3,-18.9,-18.5,-17.7,-21.9
2019-01-07T14:00:00Z,2019-01-07,2019,1,1,8,FALSE,,32638.72,historique,,-15.31,6,-14.6,-16.1,-17.3,-17.6,-16.5,-21.4
2019-01-07T15:00:00Z,2019-01-07,2019,1,1,9,FALSE,,31355.21,historique,,-14.12,6,-13.2,-16.2,-15.3,-16.9,-15.3,-20.3
2019-01-07T16:00:00Z,2019-01-07,2019,1,1,10,FALSE,,30699.16,historique,,-12.94,6,-12.1,-14.5,-14.5,-15.7,-13.9,-19
2019-01-07T17:00:00Z,2019-01-07,2019,1,1,11,FALSE,,30714.74,historique,,-12.48,6,-11.7,-14.2,-13.8,-15,-13.2,-17.1
2019-01-07T18:00:00Z,2019-01-07,2019,1,1,12,FALSE,,30039.5,historique,,-11.89,6,-11.2,-13.1,-13,-14.5,-12.4,-17.5
2019-01-07T19:00:00Z,2019-01-07,2019,1,1,13,FALSE,,30211.32,historique,,-11.6,6,-10.9,-13.2,-12.5,-14,-11.4,-16.9
2019-01-07T20:00:00Z,2019-01-07,2019,1,1,14,FALSE,,30559.39,historique,,-11.57,6,-10.8,-13.2,-12.1,-13.9,-13.3,-17.5
2019-01-07T21:00:00Z,2019-01-07,2019,1,1,15,FALSE,,31365.01,historique,,-12.33,6,-11.8,-13.5,-11.9,-13.9,-13.6,-17.7
2019-01-07T22:00:00Z,2019-01-07,2019,1,1,16,FALSE,,32966.84,historique,,-13.14,6,-12.3,-16.4,-11.9,-14.3,-14.4,-18.4
2019-01-07T23:00:00Z,2019-01-07,2019,1,1,17,FALSE,,33789.89,historique,,-12.9,6,-12,-16.1,-11.7,-14.4,-14.4,-19.3
2019-01-08T00:00:00Z,2019-01-07,2019,1,1,18,FALSE,,33510.6,historique,,-13.12,6,-12,-17.9,-11.6,-14.4,-13.9,-18.8
2019-01-08T01:00:00Z,2019-01-07,2019,1,1,19,FALSE,,33154.99,historique,,-12.44,6,-11.4,-16.3,-11.5,-14.2,-13.7,-18.1
2019-01-08T02:00:00Z,2019-01-07,2019,1,1,20,FALSE,,32218.54,historique,,-11.91,6,-11.2,-13.6,-12,-13.3,-13.5,-18.3
2019-01-08T03:00:00Z,2019-01-07,2019,1,1,21,FALSE,,31160.64,historique,,-11.58,5,-10.9,-13,,-13.3,-13.2,-18.1
2019-01-08T04:00:00Z,2019-01-07,2019,1,1,22,FALSE,,29786.04,historique,,-11.74,5,-11.2,-13,,-12.9,-13,-16.8
2019-01-08T05:00:00Z,2019-01-07,2019,1,1,23,FALSE,,28674.67,historique,,-10.81,5,-10.2,-12.5,,-12.1,-12.2,-15.2
2019-01-08T06:00:00Z,2019-01-08,2019,1,2,0,FALSE,,28190.58,historique,,-8.99,5,-8.4,-10,,-11.4,-11.1,-13.9
2019-01-08T07:00:00Z,2019-01-08,2019,1,2,1,FALSE,,27998.6,historique,,-9.02,5,-8.7,-9.6,,-8.7,-11.2,-12.8
2019-01-08T08:00:00Z,2019-01-08,2019,1,2,2,FALSE,,27975.88,historique,,-6.14,5,-5.1,-9.3,,-6.8,-10.3,-12.2
2019-01-08T09:00:00Z,2019-01-08,2019,1,2,3,FALSE,,27811.19,historique,,-5.46,5,-4.1,-9.8,,-7.2,-10.2,-12
